# forme	lemme	upos	feats	poids
# Couvre De bello Gallico I,1 et un noyau de vocabulaire courant.
# Plusieurs lignes pour une meme forme = plusieurs candidats concurrents.
institutis	instituo	VERB	VerbForm=Part|Tense=Past|Voice=Pass|Case=Abl|Number=Plur	0.3
legibus	lex	NOUN	Case=Abl|Number=Plur|Gender=Fem	1.0
inter	inter	ADP	_	1.0
se	sui	PRON	PronType=Prs|Reflex=Yes|Case=Acc	1.0
differunt	differo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
ab	ab	ADP	_	1.0
a	ab	ADP	_	1.0
garumna	Garumna	PROPN	Case=Nom|Number=Sing|Gender=Fem	0.5
garumna	Garumna	PROPN	Case=Abl|Number=Sing|Gender=Fem	0.5
flumen	flumen	NOUN	Case=Nom|Number=Sing|Gender=Neut	0.5
flumen	flumen	NOUN	Case=Acc|Number=Sing|Gender=Neut	0.5
flumine	flumen	NOUN	Case=Abl|Number=Sing|Gender=Neut	1.0
fluminis	flumen	NOUN	Case=Gen|Number=Sing|Gender=Neut	1.0
matrona	Matrona	PROPN	Case=Nom|Number=Sing|Gender=Fem	1.0
et	et	CCONJ	_	1.0
sequana	Sequana	PROPN	Case=Nom|Number=Sing|Gender=Fem	1.0
sequanis	Sequani	PROPN	Case=Abl|Number=Plur|Gender=Masc	1.0
fortissimi	fortis	ADJ	Degree=Sup|Case=Nom|Number=Plur|Gender=Masc	1.0
propterea	propterea	ADV	_	1.0
cultu	cultus	NOUN	Case=Abl|Number=Sing|Gender=Masc	1.0
atque	atque	CCONJ	_	1.0
humanitate	humanitas	NOUN	Case=Abl|Number=Sing|Gender=Fem	1.0
prouinciae	prouincia	NOUN	Case=Gen|Number=Sing|Gender=Fem	1.0
longissime	longe	ADV	Degree=Sup	1.0
absunt	absum	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
minimeque	minime	ADV	Degree=Sup	1.0
minime	minime	ADV	Degree=Sup	1.0
ad	ad	ADP	_	1.0
eos	is	PRON	PronType=Dem|Case=Acc|Number=Plur|Gender=Masc	1.0
eorum	is	PRON	PronType=Dem|Case=Gen|Number=Plur|Gender=Masc	1.0
eam	is	PRON	PronType=Dem|Case=Acc|Number=Sing|Gender=Fem	1.0
ea	is	PRON	PronType=Dem|Case=Nom|Number=Plur|Gender=Neut	0.6
ea	is	PRON	PronType=Dem|Case=Abl|Number=Sing|Gender=Fem	0.4
mercatores	mercator	NOUN	Case=Nom|Number=Plur|Gender=Masc	1.0
saepe	saepe	ADV	_	1.0
commeant	commeo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
effeminandos	effemino	VERB	VerbForm=Gdv|Case=Acc|Number=Plur|Gender=Masc	1.0
animos	animus	NOUN	Case=Acc|Number=Plur|Gender=Masc	1.0
pertinent	pertineo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
pertinet	pertineo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	1.0
important	importo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
proximique	proximus	ADJ	Case=Nom|Number=Plur|Gender=Masc	1.0
proximi	proximus	ADJ	Case=Nom|Number=Plur|Gender=Masc	1.0
germanis	Germani	PROPN	Case=Dat|Number=Plur|Gender=Masc	0.5
germanis	Germani	PROPN	Case=Abl|Number=Plur|Gender=Masc	0.5
trans	trans	ADP	_	1.0
rhenum	Rhenus	PROPN	Case=Acc|Number=Sing|Gender=Masc	1.0
rheni	Rhenus	PROPN	Case=Gen|Number=Sing|Gender=Masc	1.0
continenter	continenter	ADV	_	1.0
bellum	bellum	NOUN	Case=Acc|Number=Sing|Gender=Neut	1.0
gerunt	gero	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
de	de	ADP	_	1.0
causa	causa	NOUN	Case=Abl|Number=Sing|Gender=Fem	1.0
heluetii	Heluetii	PROPN	Case=Nom|Number=Plur|Gender=Masc	1.0
heluetiis	Heluetii	PROPN	Case=Abl|Number=Plur|Gender=Masc	1.0
quoque	quoque	ADV	_	1.0
reliquos	reliquus	ADJ	Case=Acc|Number=Plur|Gender=Masc	1.0
uirtute	uirtus	NOUN	Case=Abl|Number=Sing|Gender=Fem	1.0
praecedunt	praecedo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
fere	fere	ADV	_	1.0
cotidianis	cotidianus	ADJ	Case=Abl|Number=Plur|Gender=Neut	1.0
proeliis	proelium	NOUN	Case=Abl|Number=Plur|Gender=Neut	1.0
cum	cum	ADP	_	0.55
cum	cum	SCONJ	_	0.45
contendunt	contendo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
aut	aut	CCONJ	_	1.0
suis	suus	DET	Poss=Yes|Case=Abl|Number=Plur	1.0
finibus	finis	NOUN	Case=Abl|Number=Plur|Gender=Masc	1.0
prohibent	prohibeo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
obtinere	obtineo	VERB	VerbForm=Inf|Tense=Pres|Voice=Act	1.0
dictum	dico	VERB	VerbForm=Part|Tense=Past|Voice=Pass|Case=Nom|Number=Sing|Gender=Neut	0.7
dictum	dictum	NOUN	Case=Nom|Number=Sing|Gender=Neut	0.3
initium	initium	NOUN	Case=Acc|Number=Sing|Gender=Neut	1.0
capit	capio	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	1.0
rhodano	Rhodanus	PROPN	Case=Abl|Number=Sing|Gender=Masc	1.0
continetur	contineo	VERB	Tense=Pres|Mood=Ind|Voice=Pass|Number=Sing|Person=3	1.0
oceano	Oceanus	PROPN	Case=Abl|Number=Sing|Gender=Masc	1.0
oceani	Oceanus	PROPN	Case=Gen|Number=Sing|Gender=Masc	1.0
attingit	attingo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	1.0
etiam	etiam	ADV	_	1.0
uergit	uergo	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	1.0
septentriones	septentrio	NOUN	Case=Acc|Number=Plur|Gender=Masc	1.0
septentrionem	septentrio	NOUN	Case=Acc|Number=Sing|Gender=Masc	1.0
extremis	extremus	ADJ	Case=Abl|Number=Plur	1.0
oriuntur	orior	VERB	Tense=Pres|Mood=Ind|Voice=Pass|Number=Plur|Person=3	1.0
inferiorem	inferus	ADJ	Degree=Cmp|Case=Acc|Number=Sing|Gender=Fem	1.0
spectant	specto	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Plur|Person=3	1.0
spectat	specto	VERB	Tense=Pres|Mood=Ind|Voice=Act|Number=Sing|Person=3	1.0
orientem	oriens	NOUN	Case=Acc|Number=Sing|Gender=Masc	1.0
solem	sol	NOUN	Case=Acc|Number=Sing|Gender=Masc	1.0
solis	sol	NOUN	Case=Gen|Number=Sing|Gender=Masc	1.0
pyrenaeos	Pyrenaeus	ADJ	Case=Acc|Number=Plur|Gender=Masc	1.0
montes	mons	NOUN	Case=Acc|Number=Plur|Gender=Masc	1.0
hispaniam	Hispania	PROPN	Case=Acc|Number=Sing|Gender=Fem	1.0
occasum	occasus	NOUN	Case=Acc|Number=Sing|Gender=Masc	1.0
